38	257	0.3776657283306122
38	252	0.4094688892364502
41	173	0.4484577476978302
41	174	0.4054466784000397
41	175	0.45773279666900635
34	299	0.4021700620651245
41	170	0.49427491426467896
39	258	0.4639621675014496
41	188	0.44254082441329956
41	180	0.467814564704895
41	181	0.5021284818649292
49	102	0.41602158546447754
49	108	0.4152901768684387
39	269	0.48192328214645386
49	100	0.4272199869155884
49	101	0.36568787693977356
41	195	0.5020414590835571
41	196	0.33226943016052246
41	194	0.42077207565307617
41	191	0.402578741312027
49	116	0.41019049286842346
49	117	0.44745466113090515
49	111	0.4271707534790039
39	272	0.3905363976955414
38	288	0.3964998424053192
39	270	0.36218151450157166
39	288	0.37062764167785645
49	129	0.37328314781188965
38	294	0.3424946069717407
49	122	0.4010315239429474
49	123	0.43209537863731384
49	121	0.39936551451683044
39	294	0.3546314239501953
49	148	0.3873867094516754
49	147	0.43881359696388245
49	145	0.3719470798969269
49	143	0.42539018392562866
11	508	0.44838762283325195
11	504	0.42162463068962097
49	159	0.4120424687862396
49	151	0.31951093673706055
49	154	0.4118883013725281
11	517	0.4798658788204193
49	168	0.43664342164993286
49	161	0.43162408471107483
11	524	0.4091487526893616
11	521	0.4798818528652191
11	527	0.4403457045555115
11	526	0.4785451889038086
49	179	0.4402044713497162
14	509	0.7035782933235168
49	173	0.40109795331954956
49	174	0.4029035270214081
49	171	0.4356280267238617
49	172	0.47554364800453186
14	507	0.6251846551895142
49	175	0.4888349175453186
121	1266	0.22499258816242218
125	1170	0.43996503949165344
121	1194	0.5428654551506042
119	1265	0.6446576714515686
119	1262	0.7737576365470886
125	1180	0.53760826587677
125	1185	0.5432584285736084
132	1154	0.3994987905025482
144	1013	0.3302975594997406
144	1012	0.3829985558986664
144	1016	0.37724074721336365
143	1038	0.5084633231163025
144	1028	0.39920300245285034
145	1011	0.6588689684867859
144	1010	0.3514663577079773
145	1040	0.5719579458236694
145	1046	0.6062816977500916
144	1065	0.435079425573349
145	1051	0.6076307892799377
144	1039	0.39999648928642273
146	1022	0.5090819597244263
145	1090	0.5355298519134521
104	1226	0.44141536951065063
100	1233	0.4666142761707306
100	1234	0.3423944413661957
100	1237	5.120754167364794E-7
100	1238	0.3541099727153778
102	1228	0.6067982316017151
112	1106	0.3742941617965698
104	1241	0.41450926661491394
107	1243	8.249328857345972E-6
125	1052	0.4622025787830353
125	1036	0.548572301864624
125	1037	0.6331031322479248
125	1093	0.4408192038536072
119	1170	0.6180315017700195
125	1074	0.4395434260368347
102	1030	0.5335936546325684
104	1017	0.3302973210811615
104	1016	0.45204004645347595
104	1010	0.33528831601142883
104	1011	0.3682974576950073
104	1012	0.2817648649215698
104	1028	0.27418315410614014
102	1052	0.5616273283958435
104	1115	0.4071974754333496
111	1024	0.4463157653808594
116	1020	0.5764703154563904
214	1039	0.40608495473861694
204	1194	0.43474626541137695
214	1017	0.33031654357910156
214	1065	0.40469422936439514
217	1034	0.3903518319129944
219	1014	0.4144361615180969
214	1073	0.40761813521385193
215	1063	0.3388535976409912
206	1176	0.3701983094215393
215	1039	0.39999645948410034
210	1028	0.33038538694381714
206	1127	0.3058163523674011
210	1012	0.3652859926223755
223	1009	0.4296885132789612
214	1129	0.3975762724876404
204	1296	0.29394519329071045
224	1039	0.37501564621925354
223	1016	0.46800410747528076
223	1014	0.42306196689605713
223	1088	0.2546018362045288
224	1044	0.3214555084705353
223	1052	0.34044525027275085
223	1051	0.4883458614349365
224	1045	0.4310509264469147
224	1053	0.3729977011680603
224	1058	0.44733449816703796
210	1118	0.3156210780143738
206	1233	0.4378941059112549
205	1025	0.27642330527305603
206	1022	0.4134184420108795
206	1024	0.4329971969127655
206	1062	0.35187235474586487
200	1034	0.736430823802948
200	1033	0.7286350131034851
204	1022	0.393399715423584
184	1397	0.2248256504535675
189	1315	0.3110937178134918
193	1258	0.2529306411743164
186	1399	0.6080589294433594
197	1222	0.3273722231388092
197	1228	0.3792738616466522
195	1193	0.5884331464767456
189	1401	0.35261669754981995
189	1400	0.31664934754371643
189	1404	0.2571324110031128
189	1403	0.34775859117507935
190	1313	0.2650458514690399
184	1101	0.4395293593406677
184	1117	0.31882232427597046
184	1148	0.37778568267822266
184	1121	0.42514175176620483
179	1234	0.3678918778896332
184	1137	0.3728647232055664
184	1136	0.3428468108177185
184	1195	0.31664931774139404
184	1167	0.370633602142334
184	1160	0.3624963164329529
189	1115	0.4261135756969452
189	1117	0.2846049666404724
193	1078	0.38325563073158264
193	1090	0.32338064908981323
189	1154	0.3987002670764923
193	1074	0.2980740964412689
189	1099	0.41677409410476685
189	1098	0.3689607083797455
189	1065	0.3767915368080139
184	1232	0.3777385354042053
183	1217	0.4889100193977356
179	1316	0.3073700964450836
186	1253	0.6349437832832336
193	1168	0.3591676950454712
193	1132	0.35643449425697327
184	1297	0.29997390508651733
195	1084	0.6018328666687012
174	1313	0.674195408821106
167	1147	0.35712987184524536
167	1126	0.3807312548160553
174	1014	0.4508265554904938
161	1117	0.28460493683815
171	1022	0.5485774278640747
184	1020	0.42430904507637024
179	1127	0.3171761929988861
184	1006	0.37464144825935364
184	1008	0.3517155051231384
184	1010	0.32910990715026855
184	1014	0.4198266565799713
184	1012	0.43532246351242065
189	1005	0.39490899443626404
184	1061	0.34943342208862305
183	1090	0.3777400255203247
189	1060	0.5089119672775269
184	1086	0.37453868985176086
189	1020	0.4460315704345703
189	1021	0.39547932147979736
161	1266	0.2249925285577774
167	1225	0.2374894618988037
159	1025	0.502877950668335
144	1101	0.4169292747974396
144	1138	0.4310874044895172
144	1142	0.4114198684692383
144	1147	0.3571299612522125
145	1102	0.7978484034538269
144	1197	0.35756704211235046
144	1169	0.42582499980926514
145	1216	0.7124678492546082
144	1226	0.4683113098144531
145	1210	0.5570741891860962
141	1280	0.4996525049209595
145	1288	0.6611649394035339
145	1291	0.4052834212779999
144	1285	0.299986869096756
144	1284	0.4072047770023346
144	1286	0.42738473415374756
164	1025	0.3071112632751465
146	1294	0.0
164	1016	0.48454609513282776
195	1418	0.5707568526268005
193	1407	0.20712973177433014
193	1406	0.37638112902641296
125	67	0.6999579668045044
124	79	0.41405221819877625
125	63	0.7731539011001587
125	50	0.8096905946731567
124	98	0.4645520746707916
124	96	0.44315358996391296
125	80	0.576964259147644
125	87	0.8400013446807861
125	85	0.7123043537139893
125	72	0.5911046862602234
125	70	0.7873136401176453
125	73	0.5421390533447266
125	90	0.6283270120620728
125	94	0.6811645030975342
120	25	0.3528536558151245
121	14	0.4685195982456207
121	12	0.5603286623954773
121	11	0.42420902848243713
120	15	0.36767521500587463
121	25	0.40792176127433777
121	50	0.5064347982406616
121	57	0.481810599565506
124	11	0.4319103956222534
120	50	0.5118249654769897
125	22	0.7713896036148071
125	21	0.5927978157997131
124	28	0.3793451488018036
121	98	0.42300182580947876
124	50	0.4357415437698364
121	83	0.44625404477119446
121	86	0.5146328210830688
132	50	0.4574055075645447
132	56	0.4331267476081848
142	7	0.4292985200881958
144	1	0.3558794856071472
144	4	0.41701605916023254
144	9	0.4424362778663635
144	8	0.3215389549732208
144	7	0.46172159910202026
132	12	0.3466983437538147
134	15	0.4748939573764801
120	9	0.43156197667121887
120	1	0.38347339630126953
121	9	0.47130584716796875
121	1	0.3933950364589691
124	1	0.30857551097869873
124	7	0.47097811102867126
102	11	0.6837455034255981
102	13	0.655632495880127
102	38	0.6476561427116394
104	13	0.3553035855293274
104	10	0.4408981502056122
104	15	0.42983970046043396
102	29	0.5855998992919922
102	50	0.7546833157539368
102	55	0.6113156676292419
102	53	0.665931761264801
102	56	0.8525136113166809
102	49	0.7409922480583191
104	25	0.38529327511787415
102	47	0.6958193182945251
104	50	0.45234182476997375
102	73	0.6960260272026062
102	72	0.5869827270507812
102	70	0.7237922549247742
102	79	0.7366764545440674
102	62	0.6891444325447083
102	66	0.7381491661071777
102	68	0.6232223510742188
102	67	0.6876981854438782
102	94	0.5957223176956177
102	98	0.8979381918907166
102	96	0.7171664237976074
102	83	0.8109952807426453
102	82	0.6745798587799072
102	88	0.7454668879508972
102	89	0.7293055653572083
119	52	0.8708924055099487
134	1	0.5064136981964111
116	20	0.6611852645874023
102	4	0.6622805595397949
102	2	0.634163498878479
102	7	0.6764208674430847
102	5	0.6547624468803406
104	3	0.41013452410697937
104	9	0.44951334595680237
104	7	0.4470076560974121
119	9	0.8570815324783325
279	1170	0.528110921382904
279	1180	0.6328257918357849
279	1185	0.6293985843658447
286	1060	0.5749779343605042
276	1199	0.5820647478103638
253	1404	0.2572508156299591
286	1074	0.5047641396522522
253	1468	0.25003594160079956
280	1041	0.3771682679653168
280	1049	0.29140669107437134
280	1048	0.2944658696651459
280	1047	0.3664051294326782
280	1051	0.4431985318660736
279	1108	0.6194316744804382
269	1267	0.3524791896343231
280	1015	0.39195361733436584
280	1028	0.3135005235671997
280	1035	0.3245052099227905
279	1132	0.452093243598938
279	1133	0.5430276989936829
279	1142	0.5255869626998901
280	1099	0.4114695191383362
280	1063	0.3892366886138916
280	1066	0.39873287081718445
279	1113	0.5091726779937744
280	1060	0.36110159754753113
279	1120	0.5098799467086792
293	1048	0.29444074630737305
293	1046	0.46447181701660156
293	1044	0.3214220404624939
293	1042	0.39831337332725525
293	1041	0.40454328060150146
293	1057	0.23155298829078674
294	1014	0.5840705037117004
294	1013	0.5929461121559143
294	1011	0.6027327179908752
279	1288	0.3962353765964508
294	1079	0.46242213249206543
299	1018	0.4437312185764313
294	1088	0.5201048851013184
293	1098	0.3689610958099365
294	1081	0.6346878409385681
299	1036	0.5450170636177063
263	1444	0.46411794424057007
299	1074	0.4820408523082733
280	1114	0.41420474648475647
280	1133	0.3105306625366211
280	1112	0.2588918209075928
280	1168	0.338868647813797
279	1228	0.713710367679596
276	1221	0.6022381782531738
293	1018	0.44195041060447693
293	1017	0.3302972614765167
293	1016	0.4522605836391449
293	1011	0.3080047369003296
280	1182	0.22233012318611145
280	1181	0.3378163278102875
269	1397	0.2567606270313263
279	1240	0.6342074275016785
286	1118	0.5136722922325134
269	1091	0.3725064694881439
236	1401	0.3091178238391876
269	1071	0.3272995948791504
234	1400	0.31664934754371643
269	1074	0.3177779018878937
269	1073	0.4337477684020996
234	1462	0.433176189661026
234	1445	0.199947789311409
234	1448	3.5212530113959417E-10
234	1446	0.30907347798347473
234	1454	0.43697771430015564
234	1459	0.38702428340911865
260	1105	0.3654646873474121
261	1025	0.3029024004936218
260	1025	0.377294659614563
263	1020	0.3793761730194092
269	1017	0.3303167521953583
269	1014	0.3133348524570465
269	1011	0.41416046023368835
269	1028	0.3543713390827179
269	1020	0.4122106730937958
269	1006	0.3542677164077759
269	1005	0.40460583567619324
269	1065	0.3905959725379944
269	1040	0.2836320102214813
279	1052	0.47415032982826233
279	1059	0.5964020490646362
279	1037	0.4744090437889099
279	1047	0.3681334853172302
279	1072	0.5117413401603699
260	1243	5.3960142395226285E-5
261	1237	4.982713335266453E-7
263	1126	0.4063856899738312
269	1103	0.36455395817756653
269	1101	0.3733646869659424
269	1135	0.3719004988670349
269	1133	0.3534243702888489
269	1148	0.3313583731651306
269	1110	0.4143175184726715
276	1047	0.4599083960056305
276	1052	0.6308676600456238
269	1188	0.2936984896659851
269	1154	0.4506380558013916
276	1036	0.5606288313865662
269	1168	0.35691219568252563
269	1165	0.3597894608974457
224	1381	0.3167745769023895
234	1221	0.38695135712623596
234	1203	0.4325603246688843
234	1204	0.4156562089920044
239	1204	0.3169955015182495
234	1263	0.25998276472091675
239	1203	0.4925439655780792
234	1269	0.4077592194080353
239	1245	0.35512590408325195
234	1285	0.29998719692230225
234	1298	0.42488300800323486
245	1033	0.44343382120132446
235	1193	0.37695205211639404
245	1047	0.37448644638061523
247	1022	0.42938506603240967
239	1192	0.44856002926826477
214	1401	0.30911779403686523
223	1300	0.31623581051826477
224	1441	0.24010790884494781
234	1397	0.2547178566455841
253	1039	0.4000089466571808
253	1016	0.41761520504951477
253	1025	0.27236807346343994
224	1401	0.30911779403686523
217	1228	0.37314844131469727
206	1395	0.10005398839712143
217	1222	0.39285025000572205
224	1119	0.3718165159225464
223	1150	0.37384772300720215
224	1152	0.3550861179828644
223	1197	0.3345872163772583
234	1021	0.2674999535083771
234	1020	0.4260367155075073
235	1021	0.4323090612888336
234	1035	0.3244856595993042
234	1039	0.39999663829803467
236	1013	0.42949602007865906
224	1163	0.268562912940979
234	1003	0.4181324243545532
234	1011	0.4024045169353485
234	1010	0.3055420219898224
234	1015	0.4241846203804016
234	1063	0.4327227473258972
234	1078	0.4027692675590515
234	1075	0.44167560338974
234	1044	0.3214220404624939
234	1048	0.29444077610969543
234	1051	0.3914889693260193
234	1050	0.3586558699607849
236	1039	0.4000089764595032
206	1313	0.22907008230686188
223	1234	0.3481225371360779
224	1221	0.4258154630661011
224	1208	0.3731492757797241
234	1100	0.4137781262397766
234	1101	0.4298786520957947
232	1128	0.6252347230911255
223	1284	0.39413729310035706
235	1105	0.2933168113231659
235	1134	0.4267074763774872
234	1149	0.3970758020877838
235	1149	0.39999520778656006
234	1121	0.43599244952201843
234	1120	0.3686615824699402
234	1126	0.41194474697113037
232	1149	0.7449411749839783
223	1291	0.20844119787216187
235	1119	0.37179142236709595
236	1102	0.45641982555389404
234	1133	0.3641210198402405
234	1186	0.4273965358734131
234	1185	0.3278799057006836
235	1176	0.425566166639328
234	1198	0.4032122492790222
245	1028	0.29891178011894226
234	1169	0.41299253702163696
234	1168	0.3537655472755432
239	1115	0.28420644998550415
234	1170	0.3545474112033844
239	1020	0.4381217956542969
239	1099	0.37935519218444824
239	1098	0.36896082758903503
239	1065	0.4870948791503906
239	1070	0.3681643605232239
206	1434	0.41815343499183655
206	1431	0.45733603835105896
206	1430	1.0792026296257973E-4
217	1303	0.35553622245788574
279	1501	0.5389271974563599
280	1478	0.34111103415489197
280	1459	0.3581346273422241
280	1466	0.35003575682640076
280	1473	0.3633069694042206
293	1311	0.24998274445533752
293	1421	0.36271095275878906
293	1161	0.40169867873191833
299	1103	0.5337322950363159
293	1147	0.3571299910545349
294	1132	0.5743745565414429
294	1199	0.5956751108169556
299	1119	0.5114069581031799
269	1411	0.34576281905174255
280	1207	0.34113809466362
269	1428	0.35714393854141235
269	1427	0.333440899848938
263	1473	0.48939189314842224
280	1217	0.4196244180202484
280	1221	0.3829483389854431
269	1444	0.3952002227306366
280	1297	0.3000538945198059
269	1478	0.381719708442688
293	1135	0.3447297215461731
293	1132	0.38618505001068115
293	1101	0.48247504234313965
293	1119	0.3717917501926422
299	1214	0.608414351940155
293	1286	0.4018801748752594
293	1298	0.41276103258132935
293	1267	0.316659152507782
294	1254	0.48959341645240784
280	1401	0.3091178238391876
280	1313	0.2797217071056366
279	1428	0.4192371964454651
293	1208	0.4277740716934204
293	1217	0.42872151732444763
279	1437	0.33842840790748596
276	1478	0.6519787311553955
276	1483	0.5341081023216248
293	1248	0.4676834046840668
286	1375	0.5725306868553162
279	1499	0.3799695670604706
293	1228	0.39989516139030457
293	1226	0.42253604531288147
293	1229	0.22722047567367554
279	1489	0.337396502494812
215	8	0.46463602781295776
217	2	0.4065801203250885
217	7	0.45737987756729126
219	4	0.38345348834991455
204	12	0.451127827167511
204	45	0.38166195154190063
210	4	0.33176282048225403
210	1	0.4176427721977234
214	7	0.543011486530304
214	8	0.4258270561695099
223	1	0.4310252070426941
223	8	0.3472364842891693
210	25	0.4913928210735321
210	28	0.35113903880119324
210	23	0.4303872585296631
210	15	0.42316707968711853
210	50	0.45325446128845215
210	49	0.43653926253318787
210	44	0.45283451676368713
210	40	0.46145448088645935
214	22	0.42299017310142517
214	23	0.4365578591823578
214	24	0.4201377332210541
214	20	0.4417140483856201
210	72	0.4630824327468872
210	73	0.33014950156211853
215	15	0.5474445819854736
210	70	0.4596535861492157
215	11	0.3687606453895569
210	69	0.4925106167793274
210	65	0.40089380741119385
214	11	0.39706698060035706
214	12	0.3954264521598816
214	13	0.5025036334991455
210	58	0.41337499022483826
210	56	0.4357597231864929
204	9	0.4930373728275299
204	1	0.4318261444568634
197	96	0.45632505416870117
197	92	0.41724783182144165
197	82	0.4254743158817291
197	89	0.4748574197292328
341	1280	0.31531456112861633
328	1483	0.556965172290802
354	1119	0.3718162178993225
344	1283	0.4889560639858246
354	1101	0.44771143794059753
363	1009	0.34231507778167725
363	1007	0.39431068301200867
363	1012	0.4002859592437744
363	1013	0.3220757842063904
363	1014	0.3195953369140625
363	1010	0.34409093856811523
363	1016	0.4084335267543793
354	1137	0.40005359053611755
354	1197	0.3575936257839203
354	1194	0.34700602293014526
363	1052	0.34325796365737915
363	1067	0.3763207495212555
363	1035	0.32448554039001465
365	1017	0.3302972614765167
365	1011	0.46920907497406006
358	1149	0.39999523758888245
190	15	0.4283772110939026
190	24	0.5678301453590393
195	14	0.7358949780464172
193	33	0.38630613684654236
193	38	0.4324323832988739
193	23	0.48291483521461487
193	24	0.45486462116241455
325	1411	0.38646507263183594
193	25	0.4044913351535797
193	29	0.3738798499107361
197	11	0.3868308663368225
191	86	0.45976516604423523
193	56	0.4537237584590912
334	1313	0.39187368750572205
334	1315	0.31109419465065
332	1315	0.31109362840652466
197	33	0.4633619785308838
195	59	0.7567847967147827
197	38	0.427338570356369
193	82	0.47181376814842224
197	39	0.3350529968738556
193	79	0.5247408747673035
195	55	0.5972282886505127
197	22	0.4280160069465637
193	72	0.3451094925403595
197	29	0.39172542095184326
193	73	0.40628212690353394
193	69	0.3497407138347626
195	46	0.7594778537750244
197	55	0.5050358772277832
197	50	0.41341936588287354
197	56	0.4815085530281067
193	96	0.4280482828617096
193	94	0.43852099776268005
195	60	0.7542898058891296
195	61	0.7483294606208801
197	79	0.4649551212787628
195	93	0.6676250100135803
195	99	0.775826632976532
197	62	0.41990819573402405
197	68	0.4391130208969116
354	1241	0.42972373962402344
363	1101	0.3520168662071228
356	1294	1.0792026296257973E-4
363	1157	0.3788851201534271
365	1137	0.3928058445453644
363	1168	0.36103999614715576
358	1266	0.2249925285577774
363	1099	0.40518656373023987
365	1048	0.29444068670272827
363	1074	0.2980741858482361
363	1073	0.344718337059021
334	1404	0.25713247060775757
334	1411	0.29511064291000366
334	1426	0.29994767904281616
339	1404	0.25713247060775757
334	1163	0.4440838098526001
332	1188	0.4454210698604584
344	1007	0.5444909334182739
334	1132	0.4096889793872833
332	1157	0.35149702429771423
332	1150	0.3648585379123688
334	1137	0.3999917805194855
334	1133	0.2930942177772522
341	1025	0.31442323327064514
190	9	0.41618868708610535
190	7	0.4341702461242676
193	1	0.4088212549686432
193	2	0.4308452606201172
334	1198	0.40895092487335205
339	1135	0.39133113622665405
344	1014	0.44522762298583984
339	1110	0.3524318337440491
334	1170	0.3478502631187439
339	1113	0.42360976338386536
339	1153	0.395906001329422
197	2	0.406848669052124
197	4	0.3492234945297241
308	1421	0.3645525872707367
308	1404	0.25713247060775757
308	1411	0.353123277425766
178	25	0.7147412896156311
325	1232	0.38711783289909363
325	1203	0.4408377408981323
334	1108	0.4300030767917633
189	97	0.3806666135787964
189	99	0.4362908899784088
189	96	0.4367259442806244
334	1263	0.25998255610466003
339	1258	0.2529306411743164
354	1007	0.40888887643814087
339	1267	0.316659152507782
339	1248	0.4417984187602997
344	1142	0.7183629274368286
339	1244	0.40910622477531433
339	1240	0.3890446722507477
354	1039	0.407682329416275
358	1005	0.3953796327114105
358	1006	0.4271024167537689
354	1017	0.3303165137767792
312	1516	2.0752467452811452E-11
354	1065	0.27635306119918823
354	1063	0.37840262055397034
358	1021	0.43121838569641113
184	29	0.39640140533447266
184	25	0.39452460408210754
184	22	0.47118619084358215
184	20	0.43684807419776917
184	14	0.463043212890625
184	15	0.48070603609085083
184	11	0.576321542263031
184	13	0.3942888081073761
184	47	0.41482412815093994
183	54	0.336152046918869
183	50	0.4713447391986847
184	44	0.43667280673980713
183	55	0.37217575311660767
184	40	0.4090164005756378
184	36	0.437145859003067
184	69	0.3442654311656952
184	65	0.4529067575931549
184	66	0.4366253614425659
184	67	0.4427618980407715
183	77	0.4278501272201538
184	64	0.45169082283973694
184	58	0.4803733825683594
183	62	0.42054393887519836
184	56	0.49823930859565735
184	57	0.46947890520095825
184	50	0.47198379039764404
184	51	0.48260197043418884
184	52	0.4542732238769531
332	1210	0.4244629442691803
189	20	0.43056392669677734
183	96	0.4726872742176056
189	21	0.3822035789489746
184	82	0.4945744574069977
183	94	0.3745967447757721
189	28	0.4521346092224121
184	88	0.4670600891113281
184	89	0.4169946014881134
189	24	0.40999138355255127
184	86	0.4652375280857086
328	1313	0.5863026976585388
189	10	0.42554205656051636
184	70	0.42383265495300293
184	71	0.4523325562477112
334	1207	0.43606653809547424
184	77	0.3954826593399048
184	79	0.4345889389514923
184	72	0.3272704482078552
183	88	0.4708403944969177
189	13	0.43010610342025757
189	14	0.43769484758377075
189	15	0.4362353980541229
189	44	0.43781301379203796
189	45	0.45150476694107056
189	31	0.38343241810798645
184	91	0.36420589685440063
184	92	0.38136664032936096
184	93	0.42805683612823486
189	30	0.46149080991744995
184	98	0.46799716353416443
184	95	0.42149436473846436
184	97	0.3892137408256531
189	60	0.4586538076400757
189	61	0.44792020320892334
334	1241	0.41858598589897156
186	98	0.7567062377929688
189	56	0.44650566577911377
189	50	0.4542762041091919
189	59	0.4578419029712677
189	91	0.3872540593147278
189	89	0.3938636779785156
189	83	0.4489917755126953
332	1244	0.4149835705757141
334	1226	0.4648111164569855
189	79	0.47697877883911133
329	1011	0.3761472702026367
327	1017	0.35269811749458313
327	1012	0.4537149667739868
327	1075	0.43508586287498474
161	15	0.4762857258319855
161	14	0.5124755501747131
327	1067	0.3727215826511383
327	1069	0.41215813159942627
327	1070	0.36816444993019104
327	1073	0.4867784380912781
161	22	0.4730798304080963
327	1097	0.38537681102752686
327	1098	0.36896079778671265
161	50	0.4545145034790039
161	56	0.5267567038536072
163	28	0.43001484870910645
161	48	0.4961235523223877
163	56	0.5329102873802185
161	70	0.39847397804260254
161	69	0.4453430771827698
161	98	0.5722120404243469
163	64	0.48367634415626526
156	86	0.41432684659957886
156	83	0.538763701915741
312	1116	0.4027489423751831
308	1211	0.301253080368042
312	1126	0.36909759044647217
308	1252	0.42391863465309143
312	1167	0.37547916173934937
325	1018	0.40129604935646057
327	1007	0.4083499610424042
312	1192	0.3231334388256073
325	1003	0.38193583488464355
308	1286	0.4156036078929901
334	1041	0.4230622351169586
327	1170	0.3555302619934082
334	1048	0.29444071650505066
334	1010	0.33528846502304077
334	1011	0.45681142807006836
327	1131	0.44804880023002625
184	7	0.3940171003341675
184	9	0.45651113986968994
334	1016	0.3997762203216553
334	1014	0.36943429708480835
334	1020	0.40754011273384094
332	1047	0.389675498008728
184	1	0.47561171650886536
327	1141	0.4160461723804474
332	1042	0.3681393265724182
334	1074	0.2980741858482361
339	1017	0.3302973806858063
334	1073	0.4822324514389038
334	1051	0.45210278034210205
332	1090	0.3188934028148651
189	1	0.4292721748352051
189	7	0.48328667879104614
189	8	0.4395553469657898
189	9	0.47178080677986145
189	4	0.35886862874031067
339	1039	0.39999648928642273
339	1030	0.2199825942516327
174	13	0.6668514609336853
163	97	0.393536239862442
163	98	0.5218815207481384
167	48	0.5111120343208313
313	1210	0.3424973785877228
312	1203	0.40429991483688354
167	86	0.41182565689086914
167	83	0.4378468096256256
167	73	0.4736541211605072
169	50	0.4308551251888275
167	99	0.4595419466495514
167	96	0.4373231530189514
312	1298	0.4265243113040924
312	1299	0.3930767774581909
328	1106	0.5481579899787903
332	1016	0.40091073513031006
332	1011	0.32758045196533203
332	1013	0.3751254677772522
325	1149	0.39999526739120483
325	1140	0.22998952865600586
327	1129	0.39242127537727356
332	1028	0.4185933768749237
334	1006	0.3925521671772003
334	1008	0.3517155349254608
325	1118	0.3156209886074066
327	1100	0.40794169902801514
327	1101	0.40496304631233215
327	1103	0.3785540461540222
142	28	0.41764605045318604
142	42	0.40084144473075867
144	20	0.45317569375038147
144	14	0.46781736612319946
144	15	0.4375370740890503
144	12	0.4534370005130768
144	19	0.4526260495185852
144	32	0.42257288098335266
144	33	0.44232526421546936
142	55	0.5589917302131653
144	31	0.4545278549194336
144	22	0.428656667470932
144	24	0.4949648678302765
142	82	0.495760440826416
144	61	0.45615464448928833
144	62	0.43698152899742126
144	64	0.4447847902774811
142	89	0.46343231201171875
144	58	0.4236871898174286
144	59	0.43556222319602966
144	54	0.4536014199256897
144	55	0.36290642619132996
144	56	0.49029093980789185
144	50	0.3791470527648926
144	48	0.5135247111320496
145	38	0.744015097618103
144	72	0.3861583471298218
144	73	0.40839883685112
144	70	0.43477144837379456
144	69	0.35580116510391235
145	54	0.5365859270095825
144	65	0.4934806823730469
144	66	0.41512084007263184
144	68	0.4227146804332733
142	91	0.4370654225349426
144	98	0.4407060444355011
144	96	0.42792579531669617
144	91	0.36523813009262085
144	93	0.426021933555603
144	87	0.43808454275131226
144	89	0.47221699357032776
156	9	0.4392932057380676
308	1028	0.32488152384757996
308	1021	0.30385783314704895
308	1006	0.40046554803848267
308	1065	0.43672850728034973
308	1073	0.4611576497554779
308	1074	0.2980741858482361
308	1046	0.4607863426208496
308	1047	0.3671956956386566
308	1045	0.44175097346305847
156	11	0.4985243082046509
156	12	0.48018649220466614
156	22	0.4166358411312103
156	58	0.4642123281955719
156	48	0.40043529868125916
156	77	0.38424310088157654
156	64	0.4566972851753235
312	1020	0.4253867268562317
312	1021	0.32715922594070435
308	1118	0.3441033959388733
308	1140	0.2299898862838745
312	1050	0.36070990562438965
308	1147	0.3814244270324707
313	1050	0.36070993542671204
308	1154	0.3759956359863281
164	9	0.5193968415260315
312	1039	0.39999648928642273
308	1126	0.42710307240486145
308	1121	0.4141979217529297
308	1135	0.4393748342990875
313	1091	0.3939892053604126
308	1197	0.3975068926811218
313	1066	0.4019715189933777
308	1169	0.42325693368911743
167	8	0.3260177969932556
393	1468	0.2499479204416275
393	1469	0.39015474915504456
393	1441	0.300223708152771
393	1446	0.30907344818115234
381	1401	0.34528568387031555
381	1400	0.3166491389274597
381	1407	0.20712974667549133
381	1439	0.3015632629394531
393	1210	0.3521004915237427
392	1226	0.4089198708534241
393	1219	0.40496930480003357
393	1221	0.44787484407424927
393	1228	0.39195919036865234
393	1225	0.33367976546287537
393	1206	0.25713005661964417
393	1258	0.25293099880218506
392	1258	0.2529307007789612
393	1244	0.3905898630619049
393	1285	0.33556029200553894
381	1532	4.4169341795186057E-11
393	1409	0.38992422819137573
393	1407	0.2729205787181854
358	1529	0.31691232323646545
363	1478	0.3111533522605896
385	1103	0.4474563002586365
393	1014	0.29632237553596497
393	1016	0.42627233266830444
393	1028	0.4477384388446808
392	1007	0.393458753824234
393	1001	0.2528876066207886
392	1012	0.38945886492729187
392	1014	0.2648704946041107
393	1055	0.403491735458374
393	1058	0.38142287731170654
393	1051	0.3994922935962677
393	1053	0.42578125
393	1063	0.41765108704566956
393	1034	0.3939228653907776
393	1035	0.3244856595993042
393	1032	0.4092184901237488
393	1039	0.3838563859462738
393	1044	0.3214220404624939
393	1047	0.3729391098022461
393	1040	0.3517116606235504
393	1043	0.40347692370414734
393	1048	0.29444074630737305
393	1049	0.32460078597068787
393	1091	0.40511491894721985
393	1074	0.2980741858482361
393	1076	0.37258440256118774
392	1142	0.40304628014564514
392	1143	0.5000235438346863
393	1120	0.3520187437534332
393	1178	0.3349575996398926
393	1185	0.3708949387073517
393	1180	0.33994102478027344
393	1181	0.3130878508090973
393	1182	0.2896057665348053
392	1160	0.44596076011657715
393	1165	0.2520293891429901
393	1168	0.36527302861213684
393	1169	0.4177478551864624
393	1197	0.3557283580303192
389	1298	0.680229663848877
363	1214	0.39131632447242737
363	1267	0.31665918231010437
363	1228	0.37372520565986633
379	1022	0.6382663249969482
379	1075	0.8780151009559631
354	1466	0.3500349521636963
381	1115	0.4230845868587494
