564	1025	0.4189906120300293
565	1018	0.2917810082435608
564	1016	0.3921511173248291
559	1101	0.39933496713638306
548	1278	0.3588646352291107
200	103	0.8229373693466187
532	1415	0.6578617095947266
532	1226	0.7336553335189819
532	1210	0.6331902742385864
532	1217	0.4880596697330475
383	86	0.4725118577480316
383	89	0.5643460750579834
530	1226	0.709938645362854
551	1044	0.3214285373687744
551	1047	0.4474126100540161
551	1035	0.3244898021221161
551	1039	0.3999999165534973
551	1028	0.3672623038291931
551	1011	0.4241427183151245
511	1527	0.0
551	1087	0.36795899271965027
551	1079	0.3746087849140167
551	1067	0.37272733449935913
551	1059	0.2733331620693207
551	1051	0.32607921957969666
393	31	0.5031290054321289
531	1316	0.29588592052459717
532	1300	0.570988655090332
393	22	0.4078611433506012
393	25	0.41171663999557495
393	24	0.4210122525691986
393	27	0.3801509737968445
393	26	0.4203125238418579
393	29	0.3844226598739624
393	28	0.42193928360939026
393	41	0.4195646345615387
393	40	0.4201323091983795
392	59	0.5196038484573364
393	42	0.46022501587867737
392	58	0.5127859115600586
392	50	0.36030685901641846
393	33	0.34929460287094116
393	36	0.4464647173881531
393	38	0.40497881174087524
392	23	0.38685035705566406
393	21	0.3690353035926819
530	1300	0.5798178315162659
393	12	0.4138519763946533
393	11	0.45860016345977783
393	15	0.4584594666957855
393	17	0.4596962630748749
392	11	0.37573882937431335
532	1136	0.6446749567985535
532	1119	0.5499027967453003
530	1136	0.7158594727516174
515	1399	0.45946869254112244
378	87	0.7739128470420837
377	98	0.49067577719688416
379	62	0.7669625282287598
392	8	0.4630943834781647
393	9	0.4997594952583313
393	8	0.38492313027381897
393	1	0.3984473943710327
393	3	0.38826486468315125
393	2	0.37605467438697815
393	5	0.42358189821243286
393	4	0.3813117742538452
393	7	0.4957627058029175
532	1189	0.6467590928077698
532	1168	0.5503053069114685
532	1162	0.3507900834083557
533	1142	0.5306699275970459
381	13	0.5610466599464417
381	15	0.46836233139038086
381	14	0.4479077160358429
548	1089	0.35676395893096924
381	20	0.4998810589313507
548	1073	0.4653211236000061
381	16	0.5093271732330322
548	1051	0.3666381239891052
504	1522	0.2168574333190918
548	1047	0.4597022831439972
504	1508	0.10000010579824448
548	1025	0.38413646817207336
548	1016	0.35163769125938416
548	1011	0.3518040180206299
548	1013	0.4568038880825043
548	1014	0.46770861744880676
381	97	0.4818730354309082
381	96	0.39864662289619446
381	99	0.38118383288383484
381	95	0.4073602259159088
381	94	0.33875563740730286
383	81	0.3487373888492584
381	77	0.5761299729347229
381	79	0.4717960059642792
381	89	0.4537472128868103
381	83	0.3994845449924469
383	58	0.5266852974891663
381	59	0.4749298095703125
515	1430	0.0
381	50	0.4756923317909241
381	49	0.35697248578071594
512	1459	0.32751694321632385
381	30	0.5399513244628906
383	14	0.5600080490112305
383	19	0.528606116771698
533	1016	0.5503722429275513
532	1011	0.6704541444778442
381	1	0.37312307953834534
532	1016	0.6557108759880066
532	1092	0.5179467797279358
533	1048	0.4387514889240265
383	9	0.5579867959022522
532	1039	0.7234081029891968
504	1442	0.19999998807907104
504	1444	0.3975130021572113
504	1437	0.20000022649765015
504	1439	0.41597533226013184
504	1421	0.29999998211860657
504	1415	0.2781212031841278
505	1409	0.451454758644104
377	56	0.46259787678718567
308	5	0.4133683145046234
308	4	0.34926092624664307
308	7	0.38716086745262146
308	9	0.47160688042640686
308	8	0.4025544822216034
308	1	0.3658042550086975
327	13	0.45669564604759216
327	12	0.550495445728302
327	14	0.43936941027641296
327	11	0.5172837376594543
327	10	0.40737950801849365
325	32	0.45180246233940125
327	24	0.3235872983932495
327	23	0.43673446774482727
327	26	0.4348834455013275
327	25	0.4035622477531433
327	28	0.4698875844478607
322	89	0.3687553107738495
325	47	0.47402381896972656
327	22	0.42408114671707153
322	50	0.33803457021713257
325	16	0.47120970487594604
322	48	0.5704867839813232
322	64	0.4150141477584839
325	28	0.503021240234375
325	23	0.4691077172756195
322	32	0.44012710452079773
322	33	0.5441590547561646
322	12	0.3546886444091797
322	23	0.5755133032798767
327	93	0.390677273273468
327	92	0.4268307089805603
327	95	0.5486302971839905
327	96	0.47195732593536377
327	99	0.5546345114707947
327	98	0.4292532801628113
327	90	0.4641183614730835
329	81	0.50382000207901
329	79	0.46754589676856995
327	79	0.4116271138191223
329	50	0.5296881794929504
327	70	0.41168874502182007
327	72	0.3319310247898102
325	95	0.36567217111587524
325	99	0.36296212673187256
325	98	0.4373815953731537
325	93	0.5970659255981445
327	89	0.48976200819015503
327	82	0.4614422023296356
327	81	0.3993857204914093
327	83	0.42343848943710327
327	86	0.39001208543777466
327	85	0.4141603410243988
327	88	0.3940066993236542
327	87	0.40528395771980286
327	56	0.45105716586112976
327	50	0.48170650005340576
327	55	0.5020641684532166
325	71	0.4435756802558899
327	69	0.2876472771167755
327	64	0.4249211549758911
327	66	0.39022308588027954
327	65	0.5020601749420166
325	86	0.40809789299964905
325	82	0.5429094433784485
329	39	0.31708720326423645
325	58	0.4135572016239166
327	31	0.4630977213382721
322	92	0.18818427622318268
327	33	0.403879851102829
327	32	0.4896841049194336
325	50	0.4765608608722687
327	48	0.5379117727279663
327	47	0.3868825435638428
327	42	0.46345028281211853
327	44	0.4852915406227112
329	11	0.5508261322975159
329	12	0.579030454158783
329	98	0.6167719960212708
344	8	0.651258647441864
313	99	0.3672657310962677
313	94	0.36882156133651733
313	96	0.3973473608493805
313	95	0.3872331380844116
313	98	0.5844027996063232
313	97	0.41863128542900085
312	91	0.4104854166507721
313	77	0.5625371336936951
313	79	0.5177897214889526
313	71	0.4363555610179901
313	73	0.5268508195877075
312	89	0.3777885437011719
313	89	0.3949965536594391
313	88	0.37906187772750854
312	97	0.3310580253601074
312	96	0.4479687809944153
313	82	0.3829614818096161
312	98	0.524925947189331
312	71	0.49036461114883423
312	70	0.5355276465415955
313	56	0.5261003971099854
313	58	0.5722028613090515
313	50	0.4640587568283081
312	69	0.36729633808135986
312	83	0.5196123719215393
313	67	0.4684772491455078
313	66	0.400020956993103
313	69	0.4149585962295532
313	63	0.3717237412929535
313	65	0.46778255701065063
313	64	0.4516608417034149
312	50	0.4069069027900696
313	31	0.507179319858551
313	44	0.46370217204093933
313	47	0.4185785949230194
312	52	0.4243370294570923
312	57	0.48926323652267456
334	8	0.4674215018749237
334	7	0.39006900787353516
334	9	0.5403448343276978
334	4	0.47318848967552185
332	8	0.4217618405818939
332	7	0.306954950094223
332	9	0.4425411820411682
332	1	0.5174149870872498
332	5	0.4604388475418091
339	5	0.4257825016975403
339	4	0.4302111864089966
339	7	0.4552275240421295
339	9	0.5070059299468994
339	1	0.44256603717803955
308	81	0.5190481543540955
308	79	0.5046937465667725
308	72	0.44581297039985657
308	71	0.35995417833328247
308	74	0.46376028656959534
308	73	0.36862826347351074
308	77	0.44958963990211487
308	92	0.4085404574871063
308	91	0.3687306344509125
308	82	0.42465877532958984
308	85	0.4676077663898468
308	87	0.49993595480918884
308	89	0.3874987065792084
308	88	0.49621742963790894
308	58	0.46932563185691833
308	59	0.48590511083602905
308	50	0.3453882932662964
308	54	0.500673770904541
308	56	0.4550846219062805
308	55	0.38197022676467896
308	70	0.5133888721466064
308	69	0.49252045154571533
308	68	0.39374786615371704
308	61	0.4801156520843506
308	60	0.4615896940231323
308	65	0.5052158832550049
308	64	0.5153204202651978
308	66	0.5023055672645569
308	30	0.5355194807052612
308	32	0.5101918578147888
308	31	0.4378149211406708
308	47	0.411527156829834
308	49	0.4727071523666382
308	48	0.4392499029636383
308	42	0.5146787166595459
308	45	0.4694245755672455
308	44	0.5004479289054871
308	15	0.5089080333709717
308	17	0.3889220952987671
308	19	0.5060809850692749
308	12	0.4510470926761627
308	11	0.46580684185028076
308	25	0.4728117883205414
308	24	0.38152241706848145
308	28	0.49983662366867065
308	21	0.3322880268096924
308	23	0.45162275433540344
308	22	0.45431211590766907
308	96	0.4289351999759674
308	95	0.41836345195770264
308	98	0.4711487591266632
308	97	0.5221657156944275
308	99	0.34508469700813293
327	9	0.46938079595565796
327	2	0.502460777759552
327	1	0.5218762755393982
327	4	0.4009510278701782
327	8	0.5183658003807068
327	7	0.4542290270328522
325	2	0.48316171765327454
325	1	0.3956071436405182
322	9	0.343381404876709
322	1	0.32434120774269104
312	28	0.3687533438205719
313	15	0.45602211356163025
312	23	0.37954288721084595
313	23	0.5331888198852539
313	22	0.4283860921859741
313	25	0.387259840965271
313	29	0.4023858308792114
313	28	0.3405970633029938
312	10	0.4636439383029938
312	14	0.38886716961860657
329	8	0.35735246539115906
329	7	0.5231567621231079
313	1	0.45130062103271484
313	8	0.37181994318962097
312	8	0.36186903715133667
312	1	0.4578286409378052
312	4	0.5315486788749695
184	660	0.47019830346107483
189	603	0.3584708273410797
184	665	0.41559210419654846
184	664	0.23697537183761597
189	607	0.3924989700317383
184	676	0.33571431040763855
189	618	0.4355105757713318
184	647	0.4266919493675232
184	640	0.29818180203437805
184	642	0.2259061187505722
184	645	0.40490683913230896
184	644	0.3830459713935852
184	657	0.3275309205055237
190	544	0.23979967832565308
190	546	0.5618932843208313
179	751	0.3953375816345215
179	750	0.38999998569488525
193	508	0.3999623954296112
184	651	0.5314133763313293
184	654	0.2957272231578827
184	655	0.452759712934494
178	764	0.5008973479270935
190	539	0.43656083941459656
184	629	0.3968852758407593
190	508	0.3949248194694519
184	639	0.3399997651576996
184	632	0.48249155282974243
184	631	0.5092372298240662
183	649	0.374813050031662
184	602	0.4364819824695587
184	604	0.37535861134529114
184	606	0.38514718413352966
169	879	0.375622034072876
197	550	0.43470966815948486
197	554	0.45825302600860596
197	566	0.3745463490486145
189	694	0.3788619041442871
195	558	0.5966194868087769
197	530	0.43954405188560486
189	661	0.34433236718177795
189	663	0.28749561309814453
197	526	0.44277849793434143
193	580	0.4624926745891571
197	538	0.4652842581272125
190	597	0.5330002903938293
197	511	0.33962443470954895
197	510	0.3190130889415741
189	647	0.4862174093723297
190	591	0.5639972686767578
193	553	0.4356517195701599
193	554	0.3100382387638092
189	657	0.3517128825187683
189	656	0.45305442810058594
189	659	0.48724305629730225
189	652	0.43429893255233765
189	654	0.35194578766822815
186	689	0.7181569933891296
197	515	0.45770564675331116
193	562	0.4118017852306366
197	518	0.3694915473461151
184	694	0.5039682984352112
184	693	0.2849898040294647
189	634	0.4532698690891266
189	639	0.35195502638816833
189	638	0.4318838119506836
184	699	0.36714306473731995
193	541	0.3510540723800659
189	630	0.3526935577392578
184	692	0.436265230178833
189	632	0.40511277318000793
164	930	0.3449244201183319
164	934	0.5081040859222412
164	926	0.2777777910232544
197	570	0.37244540452957153
197	576	0.35917654633522034
195	591	0.5891113877296448
197	568	0.3806361258029938
161	929	0.2108730971813202
197	586	0.33569565415382385
197	578	0.23273329436779022
184	708	0.3441176414489746
184	707	0.3869715631008148
184	715	0.41179439425468445
184	716	0.32500016689300537
183	720	0.2802443504333496
171	887	0.3777778148651123
164	984	0.5125148296356201
167	949	0.45010969042778015
184	559	0.16420793533325195
193	407	0.2529411315917969
184	553	0.41910210251808167
193	403	0.3405461311340332
193	402	0.3446011245250702
183	562	0.36260271072387695
193	405	0.1712864488363266
184	528	0.5661745667457581
184	527	0.40496066212654114
184	529	0.39062535762786865
184	522	0.4508395791053772
184	521	0.46995386481285095
184	523	0.5088137984275818
190	405	0.36198917031288147
184	531	0.41852229833602905
184	504	0.4365621507167816
184	506	0.3625001311302185
184	508	0.26814931631088257
184	509	0.38080114126205444
178	619	0.6856345534324646
171	690	0.5415675044059753
184	515	0.5101928114891052
184	514	0.4489116072654724
184	517	0.46215537190437317
184	511	0.4094058573246002
184	512	0.4697742164134979
197	431	0.41240981221199036
189	568	0.39447930455207825
193	476	0.4600764214992523
193	487	0.4010534882545471
197	435	0.46695399284362793
193	485	0.5858625769615173
197	403	0.3306593894958496
193	465	0.24404239654541016
184	584	0.40322351455688477
189	525	0.3966009318828583
189	527	0.38788893818855286
189	526	0.4124801754951477
184	588	0.5045489072799683
190	471	0.3473712205886841
193	435	0.5181924700737
189	520	0.3161875605583191
184	582	0.4240553379058838
189	523	0.4957732558250427
179	682	0.43613260984420776
195	421	0.7465391755104065
184	596	0.4677072763442993
193	443	0.30044254660606384
179	690	0.1917257308959961
184	591	0.3428489863872528
189	532	0.49762046337127686
179	691	0.44507309794425964
189	531	0.49478259682655334
189	503	0.35454556345939636
189	505	0.43095362186431885
184	568	0.2956053614616394
193	410	0.261827677488327
193	412	0.1751527190208435
189	501	0.3840658664703369
189	500	0.44940662384033203
189	513	0.4783306121826172
189	516	0.4085714519023895
189	517	0.36971914768218994
178	682	0.6841935515403748
189	510	0.35928046703338623
189	512	0.48748067021369934
189	511	0.3437436819076538
186	546	0.7361801266670227
159	918	0.29505717754364014
164	823	0.432962030172348
164	825	0.3689091205596924
164	826	0.1883625090122223
195	496	0.7723584175109863
189	582	0.5210315585136414
189	588	0.4998660385608673
197	449	0.4557662904262543
189	596	0.30198216438293457
163	879	0.24493098258972168
161	898	0.3382285535335541
170	749	0.6672248840332031
167	831	0.3846830129623413
164	866	0.4609072208404541
174	709	0.5252513885498047
164	845	0.453763872385025
190	310	0.4764382541179657
184	428	0.4519873857498169
190	313	0.49272799491882324
191	300	0.5758501291275024
184	423	0.4803004264831543
169	684	0.6481451392173767
169	683	0.2222222089767456
183	431	0.5402956604957581
179	538	0.2638041377067566
190	327	0.4822838008403778
190	326	0.367521196603775
178	546	0.7544047236442566
183	449	0.4270550310611725
191	302	0.35427752137184143
191	301	0.3921751379966736
191	307	0.3359445631504059
184	405	0.44751349091529846
184	401	0.38131001591682434
184	403	0.3397543132305145
184	402	0.3587510585784912
190	300	0.43549680709838867
190	302	0.5432819724082947
184	410	0.4474797546863556
184	412	0.4240458607673645
184	411	0.4666856527328491
167	698	0.38723310828208923
183	405	0.264850914478302
167	673	0.3522360622882843
167	675	0.34666669368743896
167	674	0.29032254219055176
164	685	0.5052019953727722
167	641	0.3750185966491699
164	678	0.44696179032325745
167	659	0.5125205516815186
164	690	0.410965234041214
167	655	0.4529724419116974
164	689	0.5661421418190002
145	929	0.40184807777404785
197	311	0.4489820599555969
197	313	0.3908894956111908
193	354	0.3910907506942749
197	306	0.46334677934646606
197	307	0.3914756774902344
193	352	0.42689982056617737
197	322	0.4508812427520752
197	321	0.4749387204647064
197	323	0.37798354029655457
189	459	0.40621718764305115
193	366	0.33529412746429443
144	942	0.3481479585170746
193	368	0.31812480092048645
145	930	0.6917855143547058
197	316	0.2806955873966217
193	362	0.2726420760154724
184	485	0.5013100504875183
184	487	0.4349512755870819
184	488	0.37945541739463806
193	333	0.5232909917831421
193	332	0.31081968545913696
184	480	0.45973867177963257
184	483	0.5240764021873474
189	423	0.4806610345840454
197	300	0.4817688763141632
197	302	0.5372422337532043
186	477	0.5851959586143494
184	496	0.40341755747795105
184	498	0.4852783977985382
184	497	0.3826086223125458
195	326	0.6029697060585022
193	343	0.4537169635295868
184	492	0.38248544931411743
189	433	0.5405274629592896
193	347	0.31847772002220154
190	354	0.28685423731803894
191	340	0.4913475513458252
191	343	0.6521620750427246
184	462	0.4155426621437073
189	405	0.5789076089859009
193	310	0.5450909733772278
193	313	0.5279691815376282
191	339	0.3680376410484314
184	473	0.38356977701187134
184	476	0.48265668749809265
195	300	0.7475932240486145
184	478	0.4916299283504486
189	418	0.4669595956802368
190	363	0.27674248814582825
183	483	0.4393463730812073
144	900	0.4252700209617615
183	485	0.42545589804649353
193	328	0.4499327540397644
193	327	0.3296460509300232
191	345	0.46903687715530396
190	333	0.3944215178489685
184	443	0.300069123506546
184	447	0.5394553542137146
183	450	0.4083767831325531
191	313	0.45012807846069336
190	328	0.5469277501106262
191	315	0.5417450666427612
191	316	0.19693715870380402
191	331	0.4817412793636322
191	332	0.5948535203933716
193	307	0.5085856914520264
184	451	0.41245120763778687
184	458	0.2747287154197693
190	340	0.33658847212791443
193	300	0.349560409784317
193	301	0.2804841697216034
191	328	0.4608791470527649
197	399	0.4631666839122772
197	373	0.5068884491920471
145	988	0.4927804172039032
197	385	0.4946754574775696
197	354	0.21875622868537903
189	484	0.5160996317863464
189	483	0.49915915727615356
189	486	0.4578116238117218
189	485	0.39763545989990234
189	487	0.4826829135417938
189	489	0.3953671455383301
197	347	0.5811957716941833
193	393	0.2862439751625061
189	480	0.5517866611480713
197	362	0.1952381432056427
195	387	0.5503024458885193
156	806	0.39632973074913025
189	496	0.41228148341178894
189	499	0.38851791620254517
189	498	0.3029351532459259
189	492	0.3813105821609497
197	333	0.43994688987731934
197	332	0.4103885889053345
189	462	0.5104073882102966
144	956	0.36774203181266785
197	326	0.35080909729003906
197	328	0.4208853244781494
197	340	0.3902757167816162
197	344	0.421396404504776
197	346	0.4112977385520935
144	962	0.34552568197250366
189	473	0.3288623094558716
144	961	0.3699999153614044
144	963	0.47807013988494873
189	474	0.32004308700561523
189	479	0.3960501253604889
144	960	0.3222222328186035
159	881	0.5792389512062073
159	880	0.5364622473716736
159	877	0.3199440538883209
169	705	0.5321716666221619
167	726	0.2830503284931183
159	873	0.5251640677452087
159	876	0.44629573822021484
167	733	0.3444444537162781
167	735	0.43751102685928345
164	742	0.502228319644928
167	719	0.44111156463623047
164	751	0.42454397678375244
164	748	0.3421034514904022
164	717	0.4965342879295349
184	301	0.4690498113632202
133	902	0.2816254496574402
184	317	0.4455888867378235
184	318	0.4605178236961365
184	313	0.4450443387031555
132	922	0.6134191751480103
167	568	0.39200136065483093
169	525	0.5240880846977234
164	597	0.5784193873405457
169	538	0.261221319437027
167	554	0.43443194031715393
167	521	0.4934253692626953
167	530	0.46082252264022827
190	276	0.4649031460285187
144	815	0.3232559263706207
184	387	0.4766215682029724
190	273	0.28220295906066895
190	272	0.30720704793930054
193	234	0.4564010202884674
184	382	0.5342215895652771
193	237	0.45081618428230286
184	381	0.440023273229599
190	288	0.3261438310146332
191	272	0.5675187706947327
184	396	0.3984628915786743
184	399	0.368875652551651
190	282	0.505523681640625
190	281	0.5354902148246765
195	227	0.6843831539154053
191	270	0.44685548543930054
193	246	0.4106866717338562
144	823	0.5197659134864807
184	393	0.32808801531791687
191	269	0.5535191893577576
190	258	0.5422422885894775
184	368	0.36907830834388733
183	375	0.3281359076499939
193	218	0.5635914206504822
186	338	0.5853872299194336
193	210	0.4616281986236572
190	269	0.632756233215332
189	318	0.48274603486061096
189	317	0.31434404850006104
184	378	0.3581432104110718
184	371	0.4356543719768524
184	372	0.37847423553466797
189	313	0.4836360812187195
183	380	0.48530688881874084
190	237	0.5209078788757324
184	340	0.46108394861221313
183	356	0.42906132340431213
186	331	0.7619974613189697
190	245	0.3940669894218445
186	330	0.8510454893112183
186	333	0.8300208449363708
186	332	0.6880235075950623
184	357	0.48180723190307617
186	327	0.3328450620174408
186	302	0.7135837078094482
184	321	0.31275177001953125
183	331	0.2500477433204651
190	222	0.47726970911026
186	303	0.5443310737609863
186	306	0.576573371887207
195	298	0.6975831389427185
197	272	0.6133022308349609
197	271	0.39821431040763855
197	286	0.3749155104160309
197	289	0.5147932171821594
197	288	0.4558919370174408
145	896	0.5630636215209961
197	258	0.6351470351219177
193	294	0.2779691219329834
189	381	0.48492059111595154
197	265	0.5097215175628662
197	259	0.42966747283935547
144	880	0.2790065407752991
197	230	0.4782721996307373
197	232	0.37955713272094727
197	231	0.4018445312976837
197	233	0.37995976209640503
144	855	0.3667684495449066
197	227	0.43921443819999695
197	226	0.4424278438091278
197	229	0.42257753014564514
197	228	0.4842357635498047
193	274	0.37648090720176697
193	276	0.47800129652023315
197	241	0.42209160327911377
197	245	0.38225969672203064
142	895	0.47176334261894226
195	265	0.7641249299049377
195	264	0.7156885862350464
193	288	0.4700070917606354
189	378	0.4679816663265228
193	280	0.5035619139671326
193	282	0.3091062605381012
193	286	0.5278257131576538
197	210	0.4688597023487091
191	286	0.633102536201477
191	288	0.31155699491500854
190	291	0.47794580459594727
190	294	0.3805824816226959
145	827	0.5454361438751221
193	258	0.3370344042778015
144	831	0.3996374011039734
193	259	0.27840736508369446
193	269	0.5394935011863708
193	268	0.5042659640312195
144	845	0.40120649337768555
144	847	0.4668009579181671
145	831	0.6903311610221863
193	260	0.46255144476890564
169	604	0.265514999628067
169	603	0.5540860295295715
169	606	0.39318180084228516
167	603	0.3363981544971466
167	606	0.39074110984802246
156	772	0.30232566595077515
167	615	0.36458900570869446
164	620	0.30000001192092896
161	654	0.5445595979690552
164	619	0.40542176365852356
197	294	0.2833644151687622
161	640	0.29818183183670044
197	947	0.5044082999229431
190	989	0.28796884417533875
190	974	0.3520212769508362
193	941	0.2918297052383423
190	977	0.1830018162727356
193	879	0.3385016918182373
193	871	0.24905657768249512
191	896	0.38181817531585693
190	895	0.43113404512405396
190	898	0.343999981880188
197	808	0.3651781976222992
197	802	0.3809009790420532
191	891	0.24564528465270996
193	869	0.3125
195	841	0.7475261688232422
189	952	0.3236842155456543
186	988	0.39628660678863525
189	934	0.3482259511947632
184	995	0.343230664730072
193	845	0.5048118233680725
193	815	0.3232557773590088
193	827	0.312311053276062
193	826	0.39900243282318115
189	914	0.3856414556503296
184	972	0.3117647171020508
197	895	0.33165454864501953
197	880	0.4733108580112457
197	879	0.4755063056945801
195	877	0.442102313041687
193	895	0.504077136516571
197	849	0.31031328439712524
189	990	0.3090910017490387
193	928	0.47044405341148376
190	930	0.35550519824028015
193	905	0.39228206872940063
191	900	0.36250001192092896
186	880	0.7828769683837891
189	847	0.4021371603012085
193	750	0.3660415709018707
193	755	0.24186179041862488
197	720	0.4078155755996704
189	855	0.2562418282032013
195	740	0.6994664669036865
193	763	0.46451887488365173
186	887	0.6070172190666199
193	739	0.39008307456970215
189	820	0.34695643186569214
191	752	0.4394407570362091
191	754	0.3962562680244446
193	742	0.4716149568557739
190	751	0.4884147047996521
193	715	0.28075242042541504
190	748	0.36618033051490784
191	751	0.45054781436920166
191	750	0.38999998569488525
189	815	0.3232559263706207
193	722	0.3023255467414856
184	845	0.5005927085876465
184	855	0.3900239169597626
190	742	0.5261632204055786
186	829	0.44760116934776306
197	770	0.48573875427246094
197	779	0.2721307873725891
197	751	0.41982555389404297
197	750	0.38999998569488525
197	748	0.31929028034210205
193	790	0.2884616255760193
189	863	0.40750643610954285
193	781	0.4129309356212616
184	945	0.2913154661655426
184	949	0.45213547348976135
184	942	0.352017879486084
190	823	0.3176412284374237
190	826	0.3858737647533417
184	956	0.36774203181266785
184	950	0.2956523299217224
184	780	0.2907407283782959
186	754	0.41579803824424744
190	685	0.5883389711380005
184	792	0.3745761811733246
179	893	0.2250000238418579
179	895	0.34429770708084106
189	732	0.486152321100235
178	877	0.6325390934944153
189	705	0.439206600189209
184	766	0.43302658200263977
193	627	0.5085703730583191
184	747	0.34142836928367615
184	742	0.36317941546440125
190	628	0.27985215187072754
178	864	0.4792567193508148
184	724	0.43804603815078735
183	739	0.35221144556999207
184	729	0.4626532793045044
184	735	0.4622444808483124
184	736	0.38685569167137146
184	739	0.2989930212497711
184	738	0.2869567275047302
197	684	0.42369407415390015
197	678	0.4546545743942261
197	679	0.4488018751144409
197	651	0.45211926102638245
193	690	0.26916149258613586
193	693	0.289531946182251
197	665	0.4196997284889221
189	792	0.37457630038261414
193	673	0.35588711500167847
193	684	0.34816616773605347
193	689	0.456269770860672
193	682	0.5381049513816833
190	696	0.4333250820636749
189	742	0.30523812770843506
189	751	0.3899558186531067
174	902	0.39520496129989624
174	905	0.5628193020820618
171	906	0.3166666626930237
197	690	0.45026829838752747
197	688	0.4484146237373352
184	836	0.35999977588653564
184	837	0.47046852111816406
190	717	0.5246433019638062
179	902	0.3050549328327179
184	805	0.5011722445487976
179	905	0.32499998807907104
184	813	0.4503852427005768
179	914	0.299606055021286
179	917	0.0578434057533741
179	916	0.31208667159080505
102	797	0.6105789542198181
156	157	0.40384528040885925
102	792	0.7400726675987244
105	752	0.32007214426994324
105	751	0.5411021709442139
120	508	0.40415453910827637
104	751	0.3846578299999237
104	750	0.3899999260902405
102	778	0.6244451999664307
146	294	0.36697259545326233
102	771	0.5401784777641296
156	137	0.5578070282936096
104	748	0.4883195757865906
102	785	0.7296321988105774
105	748	0.5701411962509155
104	756	0.2953271269798279
146	272	0.5105452537536621
146	271	0.6370983719825745
144	294	0.3818213939666748
144	293	0.4843093454837799
144	298	0.3804287612438202
144	297	0.3538288474082947
145	284	0.7751926779747009
104	744	0.40381959080696106
156	124	0.36856552958488464
102	760	0.5158901810646057
146	286	0.6283839344978333
143	294	0.35438716411590576
144	281	0.37039390206336975
144	280	0.42235150933265686
146	258	0.4889342188835144
102	732	0.6217274069786072
102	734	0.6512383818626404
100	752	0.3780020475387573
145	268	0.6828991770744324
143	288	0.35600873827934265
144	271	0.43473511934280396
144	274	0.4826529324054718
144	273	0.4716913402080536
144	276	0.4593062698841095
100	751	0.3083602786064148
100	750	0.38999998569488525
102	748	0.6452624201774597
146	269	0.5425828695297241
102	746	0.6805379986763
156	100	0.39545947313308716
146	262	0.3595237731933594
104	713	0.3545454740524292
144	282	0.3881697356700897
144	285	0.4343755543231964
144	284	0.4141009747982025
144	286	0.46958598494529724
144	288	0.4425363540649414
125	520	0.7652686238288879
121	582	0.5220130085945129
121	546	0.5118167400360107
125	508	0.7073844075202942
156	197	0.47490474581718445
156	192	0.43455982208251953
120	546	0.21325652301311493
156	178	0.36732742190361023
121	509	0.3175230026245117
121	508	0.2992715835571289
120	515	0.4104169011116028
156	187	0.5397549271583557
121	515	0.30906936526298523
156	180	0.39783114194869995
121	514	0.3654244840145111
141	333	0.7657857537269592
142	322	0.264618843793869
132	484	0.527501106262207
143	307	0.35891279578208923
142	315	0.2637823820114136
142	333	0.28817397356033325
144	302	0.39068469405174255
144	304	0.43613797426223755
144	303	0.37143564224243164
144	307	0.33949801325798035
143	313	0.44611644744873047
144	300	0.3471030592918396
143	315	0.5813581943511963
125	585	0.40877777338027954
141	300	0.6422675251960754
125	577	0.5350292325019836
125	571	0.5759992003440857
124	550	0.3270725607872009
121	595	0.5569586157798767
102	831	0.6569943428039551
145	368	0.6516139507293701
156	205	0.4997517764568329
102	841	0.6491114497184753
102	840	0.470174640417099
161	100	0.5566269159317017
145	348	0.8120202422142029
102	810	0.5103555917739868
146	336	0.3562275767326355
144	357	0.48499634861946106
146	331	0.39823517203330994
145	347	0.6613658666610718
102	827	0.6045952439308167
146	346	0.5443228483200073
146	345	0.3206036686897278
146	347	0.49391746520996094
102	823	0.500948965549469
145	354	0.7647265791893005
146	340	0.3084962069988251
145	355	0.6438350677490234
146	342	0.17858515679836273
142	362	0.23325705528259277
146	319	0.17509500682353973
146	311	0.3741162419319153
145	329	0.6950192451477051
146	313	0.326949805021286
146	315	0.32381147146224976
142	358	0.46989744901657104
143	347	0.5158790946006775
144	333	0.3624669313430786
102	809	0.7139509320259094
146	328	0.31513479351997375
146	327	0.5691726207733154
144	343	0.31169766187667847
142	346	0.3983423709869385
479	1608	0.5608336925506592
144	313	0.47764816880226135
143	328	0.32417821884155273
144	316	0.4067031443119049
144	319	0.25309082865715027
144	318	0.46888747811317444
143	323	0.4516240060329437
143	322	0.31739723682403564
142	338	0.2763636112213135
143	325	0.2793962359428406
143	326	0.3226751983165741
142	350	0.3468276262283325
146	307	0.5254758596420288
145	316	0.6921584606170654
146	300	0.20213787257671356
146	302	0.48102298378944397
146	301	0.3893444240093231
144	326	0.44522809982299805
144	328	0.4037810266017914
144	327	0.5102773308753967
143	331	0.5109225511550903
143	333	0.449805349111557
491	1281	0.4280848205089569
102	675	0.6671969294548035
102	672	0.6868577003479004
102	671	0.6134073734283447
100	690	0.5284537672996521
100	691	0.3223537504673004
102	685	0.7086547017097473
102	684	0.6617149114608765
102	686	0.6801119446754456
102	652	0.67132568359375
102	655	0.7526295781135559
100	678	0.5251169800758362
102	650	0.6783550381660461
144	195	0.4653867483139038
