368	844	0.4629098176956177
383	603	0.39283135533332825
383	604	0.45430999994277954
378	703	0.6039802432060242
365	894	0.41908666491508484
365	895	0.430231511592865
366	853	0.27617794275283813
366	854	0.2681191563606262
381	607	0.3449375033378601
366	860	0.26030468940734863
363	895	0.3842635154724121
365	846	0.30644604563713074
393	538	0.3818920850753784
393	539	0.41516393423080444
393	541	0.41473206877708435
393	540	0.39753246307373047
393	546	0.46925419569015503
393	544	0.38890087604522705
384	689	0.4581072926521301
392	528	0.35607779026031494
381	693	0.414543092250824
381	694	0.33570417761802673
393	527	0.47620582580566406
392	534	0.4095732271671295
392	538	0.459724485874176
383	654	0.47703513503074646
383	657	0.5159606337547302
381	673	0.29781031608581543
383	663	0.4305558204650879
393	507	0.3910638391971588
392	513	0.4463494122028351
392	511	0.538785994052887
393	501	0.42527565360069275
392	517	0.30863305926322937
392	515	0.3064838647842407
393	500	0.4142426550388336
383	660	0.3164593279361725
381	682	0.36510157585144043
392	510	0.3355858325958252
377	748	0.2899976968765259
378	736	0.4888475239276886
381	656	0.4229293763637543
381	657	0.31996649503707886
381	652	0.3859058618545532
383	641	0.45349356532096863
369	890	0.24767033755779266
377	751	0.27933838963508606
381	660	0.49070438742637634
383	639	0.3399977385997772
393	596	0.36170095205307007
393	597	0.42007818818092346
393	591	0.39904820919036865
393	575	0.37898436188697815
393	572	0.43195801973342896
392	589	0.4712902009487152
393	578	0.4329588711261749
393	576	0.4110686182975769
393	577	0.35896939039230347
393	571	0.328424334526062
393	585	0.2542876899242401
393	586	0.37541764974594116
393	588	0.3986416757106781
393	559	0.29759737849235535
393	552	0.21975070238113403
393	553	0.4287720024585724
393	550	0.46860870718955994
393	554	0.44415342807769775
393	569	0.26345208287239075
393	561	0.3248615860939026
393	568	0.4330587387084961
393	566	0.4559144675731659
393	560	0.38888177275657654
393	934	0.3671317398548126
393	932	0.36550554633140564
393	939	0.4075120687484741
393	930	0.33763206005096436
393	929	0.37941470742225647
393	944	0.42935866117477417
393	949	0.43018627166748047
393	941	0.2973620295524597
393	940	0.2416604906320572
393	924	0.3729408085346222
393	922	0.47877079248428345
393	926	0.2777748107910156
393	905	0.3651018738746643
393	999	0.3120989501476288
393	996	0.3723240792751312
393	997	0.3025892972946167
393	977	0.4332275390625
393	982	0.41503065824508667
393	953	0.3295820951461792
393	951	0.3853863477706909
393	964	0.3532932996749878
339	655	0.49901312589645386
339	654	0.46469560265541077
339	657	0.3750675320625305
339	650	0.33720776438713074
339	663	0.45596572756767273
339	660	0.387849360704422
339	661	0.31042546033859253
339	639	0.3399977684020996
334	693	0.4562884569168091
339	631	0.4651448428630829
339	632	0.3741844892501831
339	637	0.28178077936172485
344	535	0.6768396496772766
339	636	0.43327468633651733
339	644	0.3218722641468048
339	642	0.4382437765598297
339	649	0.40901389718055725
339	640	0.2981802821159363
334	678	0.49590209126472473
379	188	0.8712982535362244
334	675	0.33069494366645813
339	614	0.4797423779964447
332	693	0.42867305874824524
332	696	0.33186957240104675
327	792	0.37457460165023804
334	689	0.4237109124660492
335	678	0.41424140334129333
334	684	0.40206390619277954
334	657	0.4557252526283264
379	168	0.8432275056838989
334	655	0.38157328963279724
334	658	0.35384440422058105
332	678	0.34230437874794006
332	679	0.4155817925930023
334	652	0.4040270745754242
332	673	0.3997354805469513
327	772	0.3023177981376648
327	778	0.24612942337989807
339	607	0.39903831481933594
344	509	0.42047783732414246
334	663	0.3808140456676483
339	603	0.47847357392311096
377	194	0.6154142022132874
332	684	0.5241780877113342
332	682	0.35869574546813965
332	685	0.5043178200721741
365	309	0.3995913863182068
363	328	0.3843193054199219
354	473	0.5098733305931091
354	478	0.5301638245582581
354	479	0.4904581606388092
365	301	0.5037501454353333
363	322	0.3994922637939453
363	325	0.4745873212814331
312	945	0.3489557206630707
365	315	0.42204082012176514
365	316	0.31323543190956116
365	319	0.4172969460487366
354	485	0.46707969903945923
354	483	0.3524574637413025
354	489	0.39669737219810486
354	487	0.4528559446334839
363	333	0.4425908923149109
354	480	0.5211783051490784
363	336	0.4098292589187622
354	451	0.4852942228317261
363	307	0.44415029883384705
363	301	0.31009289622306824
363	302	0.48803943395614624
312	921	0.4049694836139679
354	463	0.5430845022201538
354	464	0.3444589376449585
363	317	0.40303313732147217
354	462	0.45532673597335815
363	312	0.38581323623657227
363	315	0.49578362703323364
363	316	0.3981834053993225
363	313	0.5389309525489807
312	919	0.5574056506156921
354	435	0.5805788636207581
339	693	0.3053017556667328
354	432	0.6295652389526367
354	433	0.3118644952774048
339	678	0.5659179091453552
339	675	0.3466649651527405
354	414	0.4270648956298828
354	419	0.482502281665802
339	673	0.35781747102737427
354	428	0.2773936688899994
354	429	0.3925347626209259
354	423	0.3182828724384308
354	421	0.442753404378891
381	118	0.3668225109577179
377	200	0.3754863739013672
369	335	0.3600761592388153
377	219	0.5082949995994568
381	129	0.3173047602176666
383	100	0.4093303382396698
327	805	0.35202556848526
327	806	0.4537181258201599
381	120	0.4423247277736664
381	121	0.33478212356567383
381	124	0.490590363740921
369	346	0.495356947183609
363	391	0.404594361782074
363	393	0.47429677844047546
363	386	0.3853060305118561
363	387	0.46869218349456787
369	316	0.10135766118764877
381	102	0.47243231534957886
381	100	0.2996811866760254
363	370	0.44322797656059265
368	313	0.41601595282554626
363	372	0.4191581606864929
365	342	0.49830031394958496
365	340	0.44771015644073486
363	366	0.3532913029193878
358	469	0.37605416774749756
363	380	0.47729456424713135
358	482	0.4042840600013733
368	320	0.5453113317489624
363	384	0.40344172716140747
363	385	0.45199403166770935
365	352	0.294228732585907
313	969	0.4359864592552185
363	351	0.4726240038871765
363	350	0.41870009899139404
365	326	0.21937313675880432
354	496	0.4643076956272125
354	497	0.3826170265674591
365	321	0.29211586713790894
354	494	0.41823720932006836
354	498	0.41930854320526123
363	346	0.40685251355171204
363	347	0.501392126083374
312	968	0.4384010434150696
312	967	0.3110980689525604
313	946	0.37764349579811096
334	753	0.3824312686920166
329	855	0.30811548233032227
378	272	0.5359975695610046
377	288	0.4155298173427582
332	770	0.3629051148891449
381	196	0.3244636058807373
327	874	0.3483790159225464
327	875	0.29664361476898193
381	191	0.5821000933647156
339	709	0.4048214554786682
379	270	0.6846996545791626
383	185	0.43786799907684326
383	182	0.3815811574459076
378	289	0.7374735474586487
383	188	0.48945724964141846
334	762	0.2562486529350281
339	702	0.48863446712493896
334	761	0.4010973870754242
377	294	0.43980512022972107
383	180	0.5114939212799072
327	886	0.432218462228775
335	748	0.6073310971260071
333	748	0.5684756636619568
334	736	0.390001118183136
377	268	0.500395655632019
327	856	0.3877609372138977
332	756	0.29532313346862793
381	175	0.40653106570243835
381	176	0.4127803146839142
381	178	0.39013510942459106
334	744	0.3647990822792053
378	269	0.6205953359603882
334	742	0.44808119535446167
334	746	0.28172576427459717
332	769	0.38110727071762085
383	166	0.41715240478515625
334	740	0.4094991683959961
377	271	0.4337860643863678
377	272	0.4915921986103058
327	865	0.4606061279773712
332	763	0.2507116496562958
383	137	0.5514305830001831
334	712	0.36220085620880127
368	396	0.5304107069969177
383	135	0.3447801172733307
334	710	0.3629608154296875
334	716	0.3249925374984741
381	159	0.32881736755371094
383	134	0.4707147181034088
383	132	0.5339725613594055
381	151	0.41670307517051697
379	219	0.7302054166793823
334	708	0.3441160023212433
334	709	0.3985402286052704
334	707	0.3959154784679413
381	150	0.6274150013923645
333	739	0.27847278118133545
332	746	0.45507746934890747
377	258	0.6069225072860718
327	845	0.3156728446483612
327	849	0.4183822572231293
332	748	0.36660683155059814
332	742	0.34883689880371094
325	865	0.4003480076789856
368	379	0.3886619210243225
381	139	0.4353426396846771
332	717	0.34016403555870056
381	132	0.3587294816970825
381	135	0.2713238596916199
327	811	0.43730130791664124
381	133	0.5050061345100403
381	134	0.5355126261711121
369	358	0.25188103318214417
325	835	0.47838911414146423
383	124	0.4366675615310669
377	234	0.5708774328231812
332	728	0.44141075015068054
381	142	0.4564749300479889
334	591	0.49287140369415283
339	530	0.3201117515563965
339	546	0.4297887086868286
339	549	0.4569922685623169
339	518	0.3694898784160614
334	577	0.34218546748161316
339	511	0.2700168490409851
339	516	0.41092970967292786
339	514	0.403942346572876
339	515	0.45852982997894287
332	595	0.302521675825119
332	597	0.5010251402854919
339	523	0.5387553572654724
334	582	0.38347452878952026
339	521	0.4788001775741577
339	522	0.4550134539604187
339	527	0.4321455955505371
339	528	0.4050232172012329
339	525	0.46059563755989075
334	558	0.43952691555023193
329	657	0.3051987886428833
329	651	0.5543159246444702
334	553	0.40307021141052246
329	655	0.5444947481155396
327	672	0.4607718586921692
327	678	0.3333517014980316
327	676	0.33571040630340576
339	509	0.4567357003688812
334	569	0.2470058798789978
334	566	0.5017079710960388
339	508	0.3836784064769745
334	561	0.36575350165367126
339	506	0.36249852180480957
339	503	0.35454267263412476
339	504	0.4659233093261719
327	686	0.42441797256469727
327	684	0.5031071901321411
327	682	0.45736998319625854
334	537	0.4197617471218109
327	658	0.35384419560432434
327	659	0.34692907333374023
334	531	0.4065991938114166
327	652	0.36766496300697327
332	552	0.26848655939102173
327	650	0.33720773458480835
327	651	0.49066436290740967
332	550	0.5221118927001953
327	655	0.31178998947143555
332	554	0.36540570855140686
334	549	0.3980911374092102
332	568	0.5248806476593018
327	663	0.4471029043197632
332	562	0.37729188799858093
332	566	0.3777178227901459
312	813	0.5155196785926819
356	333	0.4983207881450653
356	331	0.5327778458595276
363	208	0.4536856412887573
363	201	0.4678700268268585
363	200	0.4941052198410034
363	206	0.37532076239585876
363	204	0.5085846185684204
356	347	0.34245172142982483
363	218	0.47184085845947266
363	212	0.383832186460495
363	210	0.4607514441013336
363	216	0.5245944857597351
358	318	0.5037488341331482
363	217	0.41732245683670044
363	215	0.32650038599967957
356	315	0.5351627469062805
356	316	0.11461468786001205
356	313	0.3980943560600281
356	312	0.22699704766273499
356	310	0.40906763076782227
353	346	0.37949445843696594
344	496	0.682074785232544
353	340	0.33608028292655945
353	343	0.22999823093414307
356	326	0.24420584738254547
356	328	0.53980952501297
356	322	0.3411301076412201
353	358	0.37631961703300476
354	344	0.43544116616249084
354	318	0.5165529847145081
354	319	0.4212055206298828
353	326	0.35399967432022095
354	313	0.33319005370140076
354	311	0.36078351736068726
353	327	0.29925230145454407
339	573	0.3448817729949951
353	328	0.4290292263031006
356	307	0.41197288036346436
339	589	0.3632957339286804
356	300	0.43561604619026184
339	582	0.3470209836959839
354	321	0.44671234488487244
353	332	0.5953372120857239
353	333	0.41524210572242737
353	331	0.5691050291061401
353	301	0.5507603287696838
339	550	0.41971540451049805
353	300	0.6036608219146729
354	306	0.4771876931190491
339	568	0.4718317985534668
339	566	0.32532453536987305
354	305	0.39020150899887085
354	308	0.4369412958621979
353	315	0.608548104763031
353	313	0.690894603729248
354	303	0.4634679853916168
353	316	0.03612609952688217
368	234	0.43941083550453186
363	293	0.3379842936992645
363	290	0.45537176728248596
365	269	0.5746698379516602
365	268	0.3894687592983246
363	288	0.3956538140773773
313	892	0.3725176751613617
365	276	0.3137011229991913
365	277	0.29710453748703003
365	275	0.49990153312683105
363	298	0.45782470703125
365	272	0.41533493995666504
365	271	0.31816843152046204
363	270	0.3665052056312561
308	962	0.34414803981781006
363	271	0.44085392355918884
308	965	0.4550911784172058
308	966	0.35174524784088135
363	273	0.4423731565475464
366	234	0.42602333426475525
308	959	0.3268270194530487
363	265	0.500594973564148
358	382	0.45697221159935
363	282	0.4759904444217682
363	283	0.516076385974884
363	284	0.40302368998527527
365	258	0.49422982335090637
368	219	0.3308718502521515
368	217	0.39221319556236267
308	968	0.41380685567855835
368	218	0.2598276138305664
312	855	0.32684510946273804
366	219	0.4038606882095337
313	843	0.4347611963748932
313	840	0.41574087738990784
363	250	0.37229669094085693
308	942	0.3481452465057373
366	217	0.45019349455833435
312	850	0.47954392433166504
366	218	0.2664220631122589
365	222	0.3295295834541321
313	837	0.4754815697669983
363	248	0.3700665533542633
368	201	0.2852897346019745
363	260	0.37618589401245117
312	863	0.36999648809432983
363	264	0.32306107878685
365	237	0.40431198477745056
365	235	0.2823125422000885
358	357	0.3207089602947235
363	256	0.4652751386165619
363	257	0.40674418210983276
308	945	0.4558567702770233
313	845	0.27962416410446167
363	258	0.4437410831451416
313	849	0.4228821098804474
308	921	0.3928319215774536
313	820	0.45486557483673096
363	230	0.41968217492103577
312	836	0.3599964678287506
363	231	0.4717618227005005
312	837	0.4539000689983368
312	835	0.36084967851638794
363	229	0.4589596092700958
358	324	0.5184778571128845
363	223	0.41508033871650696
363	224	0.4434012472629547
363	222	0.4361381530761719
363	227	0.42620348930358887
363	228	0.42577430605888367
363	226	0.4840320646762848
313	831	0.44173869490623474
312	847	0.4845629930496216
366	200	0.5257912874221802
366	201	0.362520694732666
354	387	0.25942227244377136
363	234	0.4794401526451111
363	235	0.31337350606918335
363	232	0.48722848296165466
313	823	0.3224681317806244
354	382	0.5549755096435547
363	238	0.42121487855911255
363	239	0.4719114303588867
308	928	0.41814249753952026
354	381	0.4737887680530548
363	237	0.4930526316165924
334	634	0.45441749691963196
334	635	0.30721327662467957
377	168	0.573455274105072
334	631	0.4149491786956787
332	651	0.49284327030181885
332	655	0.34198814630508423
327	753	0.38897818326950073
377	164	0.29100844264030457
334	629	0.37078332901000977
328	752	0.8148964643478394
334	642	0.5035719871520996
334	640	0.31807926297187805
377	173	0.6571880578994751
332	660	0.2655567526817322
368	292	0.2800615131855011
327	735	0.2918242812156677
378	133	0.7038295269012451
327	732	0.42796605825424194
334	607	0.4742930829524994
334	608	0.429989755153656
325	771	0.40211352705955505
334	628	0.3607582747936249
379	137	0.8311958312988281
327	749	0.4052215814590454
327	746	0.2771340310573578
319	880	0.5612030029296875
334	620	0.332945317029953
377	154	0.31331801414489746
325	768	0.3424779772758484
327	715	0.3899906277656555
317	879	0.429691880941391
332	619	0.3529006242752075
327	718	0.3722580671310425
325	737	0.503160297870636
327	710	0.3629608154296875
368	288	0.42370301485061646
369	271	0.3691881000995636
334	606	0.38808009028434753
334	603	0.4796856641769409
329	705	0.5407860279083252
332	628	0.41947799921035767
369	268	0.3589475154876709
369	243	0.21031887829303741
322	751	0.34963589906692505
365	287	0.38892656564712524
365	288	0.3395782709121704
365	285	0.4716596007347107
377	100	0.6263653039932251
365	289	0.5242651104927063
327	702	0.43001240491867065
366	288	0.3894023299217224
327	708	0.34411609172821045
327	709	0.3917737901210785
365	294	0.41219282150268555
334	479	0.4730054438114166
339	411	0.15403951704502106
344	316	0.5277122855186462
334	476	0.47691062092781067
339	415	0.38165318965911865
334	474	0.42306631803512573
334	475	0.4726806581020355
339	410	0.38084304332733154
333	483	0.2982335686683655
334	483	0.4185034930706024
334	484	0.37568145990371704
334	481	0.42464959621429443
344	322	0.5193685293197632
339	423	0.24128401279449463
339	428	0.40311625599861145
334	488	0.43775734305381775
334	485	0.3525085747241974
339	427	0.43052244186401367
341	358	0.5730487108230591
341	330	0.21131642162799835
334	450	0.35053932666778564
332	472	0.31428390741348267
332	470	0.1918574720621109
332	471	0.385815292596817
344	301	0.5401331186294556
339	402	0.2761327624320984
334	461	0.4526142179965973
339	403	0.4687355160713196
334	462	0.4034901261329651
339	404	0.2595944106578827
327	588	0.5009053349494934
327	589	0.5264331698417664
327	582	0.4508952796459198
327	583	0.36584505438804626
341	335	0.285728394985199
334	436	0.3117969334125519
327	559	0.4306798577308655
334	433	0.3049286901950836
329	534	0.476415753364563
334	430	0.35732394456863403
332	452	0.3746495544910431
332	450	0.4376963675022125
332	451	0.3403327167034149
332	456	0.44224122166633606
327	558	0.43979933857917786
327	550	0.4367945194244385
334	449	0.41513335704803467
334	443	0.3621697425842285
327	568	0.3391609787940979
329	515	0.5986853837966919
334	419	0.343303382396698
327	537	0.40146589279174805
329	512	0.35808065533638
322	591	0.5121868252754211
332	431	0.3885010778903961
327	533	0.4592496454715729
325	554	0.28690192103385925
334	425	0.3526076078414917
334	423	0.3329959511756897
334	429	0.3988436460494995
334	427	0.4442562460899353
334	428	0.4594661295413971
332	449	0.3753291964530945
334	421	0.4402596354484558
333	435	0.6454918384552002
327	546	0.4976736605167389
354	238	0.4997636377811432
339	498	0.36846792697906494
339	496	0.4333571791648865
353	245	0.4793546199798584
312	705	0.30909404158592224
354	241	0.4220348596572876
354	242	0.4578453004360199
353	258	0.2855936884880066
354	248	0.5614240765571594
354	246	0.47291865944862366
339	479	0.37012743949890137
354	216	0.4615221917629242
339	478	0.580605685710907
354	210	0.5175289511680603
354	211	0.31074759364128113
339	475	0.36502665281295776
339	474	0.42130863666534424
354	213	0.4806723892688751
339	488	0.43021732568740845
354	221	0.4698096215724945
339	483	0.4745250642299652
354	222	0.43479248881340027
339	480	0.37564617395401
339	484	0.4923679828643799
339	485	0.42902788519859314
339	451	0.4748004078865051
339	469	0.37999677658081055
354	208	0.4171448051929474
354	209	0.260592520236969
339	461	0.46719658374786377
354	202	0.4978141784667969
339	435	0.5036171078681946
334	494	0.4124641716480255
339	436	0.42263880372047424
339	433	0.42002201080322266
339	434	0.43226107954978943
334	498	0.34327712655067444
334	496	0.2911529541015625
339	431	0.4608663320541382
329	591	0.601470947265625
339	447	0.40513452887535095
339	449	0.382988840341568
363	171	0.5304362177848816
308	863	0.3948850631713867
363	172	0.37642690539360046
363	176	0.4619099199771881
363	173	0.49807918071746826
363	174	0.48203620314598083
356	294	0.26951006054878235
356	292	0.48515784740448
363	168	0.46377041935920715
363	169	0.4912656545639038
358	268	0.36148983240127563
363	182	0.3765011727809906
363	183	0.504118025302887
313	770	0.4260457158088684
363	180	0.34392812848091125
363	181	0.3822292685508728
368	127	0.34927883744239807
363	186	0.522189199924469
363	187	0.3323007822036743
363	184	0.46396198868751526
363	185	0.43613138794898987
363	179	0.3253788650035858
313	768	0.3701401352882385
365	151	0.6720494627952576
365	150	0.5311344265937805
313	740	0.356769323348999
363	150	0.5017673969268799
363	153	0.512411892414093
313	744	0.4121067225933075
363	154	0.4539244771003723
308	842	0.4030095040798187
363	151	0.24995066225528717
308	843	0.3723755180835724
313	742	0.49055591225624084
363	152	0.4789992868900299
356	272	0.5489049553871155
354	297	0.4100881814956665
365	124	0.35750606656074524
365	125	0.3359789550304413
363	144	0.5000817179679871
313	735	0.3809480667114258
363	145	0.46584004163742065
354	292	0.36435794830322266
363	148	0.4092048108577728
313	739	0.44748494029045105
363	161	0.4598045349121094
368	100	0.3146079182624817
363	164	0.4476797878742218
308	856	0.42098185420036316
322	608	0.3928966522216797
308	853	0.40407633781433105
363	163	0.43340080976486206
356	286	0.6108302474021912
322	603	0.39147627353668213
356	288	0.4276053011417389
365	137	0.38364893198013306
308	848	0.4033886790275574
358	258	0.5720495581626892
313	748	0.4851858913898468
313	745	0.3869582414627075
363	155	0.35464268922805786
363	156	0.46433958411216736
363	159	0.49701571464538574
356	258	0.49418121576309204
308	822	0.4425957202911377
313	720	0.37987226247787476
365	108	0.4746910035610199
365	109	0.23008614778518677
312	730	0.4091322720050812
354	276	0.43819954991340637
365	100	0.6369614601135254
354	275	0.5125861167907715
354	272	0.5126526951789856
363	128	0.47049397230148315
354	270	0.3316399157047272
353	286	0.5229629874229431
363	127	0.3413151204586029
363	143	0.2842071056365967
312	740	0.3302079737186432
354	287	0.4584887623786926
354	285	0.4097744822502136
354	286	0.4266680181026459
308	826	0.3930250108242035
308	824	0.2789439260959625
308	825	0.4183969497680664
363	134	0.41706582903862
354	283	0.42071136832237244
354	281	0.5151658058166504
363	137	0.5127753019332886
353	270	0.2681545615196228
312	713	0.34530988335609436
354	255	0.5008082985877991
354	258	0.4588422179222107
354	257	0.3460247814655304
363	102	0.46411529183387756
353	260	0.4569410979747772
363	100	0.45148220658302307
363	101	0.45394062995910645
354	251	0.4450188875198364
358	208	0.5158323645591736
308	811	0.39217790961265564
358	221	0.3257424831390381
363	120	0.42251095175743103
363	121	0.39334022998809814
354	269	0.3953428864479065
354	268	0.49604400992393494
308	805	0.5059623122215271
363	114	0.3923203945159912
308	802	0.3982674181461334
353	271	0.5362303853034973
358	213	0.558111310005188
353	272	0.32413074374198914
363	117	0.43976083397865295
308	806	0.38087916374206543
363	116	0.4789908230304718
334	514	0.40667861700057983
334	512	0.4060077667236328
334	518	0.3694900572299957
334	515	0.45276179909706116
333	520	0.5649346709251404
369	181	0.49467912316322327
334	510	0.4767160415649414
327	631	0.47051891684532166
327	634	0.43291059136390686
325	654	0.5302014350891113
325	655	0.4813425838947296
369	179	0.46514296531677246
334	508	0.4721496105194092
325	656	0.48644915223121643
369	196	0.29608869552612305
334	525	0.37909334897994995
334	529	0.3906235098838806
334	527	0.38490721583366394
332	546	0.4699673056602478
334	521	0.3465143144130707
327	645	0.4456641376018524
327	644	0.44996991753578186
319	750	0.9004393219947815
319	751	0.7790603637695312
369	166	0.4199981391429901
325	640	0.29818016290664673
334	502	0.3743158280849457
334	500	0.4178163707256317
369	172	0.3585558533668518
325	650	0.3372076153755188
334	506	0.3624986410140991
334	505	0.4062453806400299
368	181	0.2230820208787918
327	628	0.5373290181159973
368	183	0.45742467045783997
368	184	0.36773738265037537
333	513	0.5960649847984314
369	168	0.43514636158943176
325	647	0.4366171360015869
322	653	0.34552010893821716
322	654	0.4953725337982178
322	655	0.2792329788208008
322	656	0.3970828950405121
325	616	0.3585093319416046
325	614	0.4350231885910034
327	603	0.4512993395328522
368	164	0.42225006222724915
366	184	0.5149139165878296
325	628	0.4354892075061798
366	185	0.3765527307987213
363	193	0.4248025715351105
363	195	0.5091877579689026
363	196	0.4302522540092468
313	778	0.5405686497688293
363	188	0.29932889342308044
369	114	0.5428546667098999
363	189	0.5176247954368591
368	145	0.2707018554210663
317	748	0.4088478088378906
366	164	0.368925005197525
325	604	0.45766210556030273
335	342	0.6087591648101807
335	347	0.3676247000694275
335	340	0.3529907166957855
327	476	0.3043837547302246
327	474	0.36979323625564575
327	475	0.3027941584587097
327	478	0.3916153311729431
325	498	0.46175017952919006
332	370	0.3795480728149414
335	355	0.2929517328739166
339	302	0.42534899711608887
332	385	0.48207810521125793
327	484	0.34560632705688477
327	482	0.29699885845184326
334	337	0.4240267276763916
325	482	0.216750830411911
334	338	0.3378005623817444
335	322	0.4147398769855499
325	480	0.4594716727733612
325	485	0.4319499135017395
325	483	0.44251516461372375
335	323	0.5803678035736084
325	484	0.36959052085876465
335	324	0.22837232053279877
334	333	0.4597918689250946
327	455	0.47829103469848633
332	354	0.33971211314201355
332	356	0.3136800527572632
327	451	0.3573216497898102
332	350	0.4471568167209625
325	492	0.3891873359680176
325	493	0.38383153080940247
335	333	0.4128742516040802
334	346	0.40863677859306335
334	347	0.4192580580711365
325	495	0.43860533833503723
334	340	0.3226494789123535
334	345	0.38441985845565796
327	466	0.4209049940109253
327	464	0.3713702857494354
327	469	0.37999674677848816
332	369	0.43169641494750977
332	367	0.45257368683815
335	328	0.5989702343940735
327	461	0.42947062849998474
334	315	0.4501063823699951
334	316	0.3863036036491394
335	300	0.4490611255168915
334	313	0.4315958023071289
334	319	0.30509746074676514
334	317	0.46325552463531494
334	318	0.3812192976474762
334	311	0.4234693944454193
334	312	0.42258358001708984
334	310	0.43837928771972656
327	433	0.4455984830856323
332	332	0.47904399037361145
327	431	0.4009326994419098
332	333	0.37821948528289795
327	435	0.453960120677948
325	458	0.43527400493621826
334	326	0.42632317543029785
334	324	0.46784862875938416
325	474	0.41623082756996155
325	475	0.26285937428474426
334	328	0.45765048265457153
335	313	0.3754521608352661
334	322	0.44290006160736084
329	423	0.39747342467308044
332	342	0.44024574756622314
327	447	0.4123116433620453
335	307	0.5039401650428772
335	305	0.3901946246623993
325	469	0.37999674677848816
327	418	0.5111146569252014
327	419	0.6191368103027344
333	300	0.3917662799358368
322	479	0.4430679380893707
327	410	0.44662415981292725
327	411	0.19562578201293945
332	313	0.44781729578971863
325	434	0.438345342874527
325	435	0.3312927782535553
325	432	0.35541945695877075
334	304	0.5272852778434753
334	305	0.4188675582408905
334	302	0.46696603298187256
334	303	0.39188897609710693
334	306	0.4325847625732422
334	307	0.4475240707397461
332	328	0.510345458984375
322	489	0.4158115088939667
332	326	0.40321919322013855
327	428	0.2955007553100586
332	327	0.25085803866386414
333	316	0.25384920835494995
334	300	0.4486916959285736
334	301	0.4576174318790436
333	315	0.5180955529212952
327	421	0.523222029209137
327	425	0.3788805902004242
327	423	0.45296117663383484
332	322	0.36287742853164673
322	483	0.3638771176338196
332	323	0.49446943402290344
325	443	0.6337660551071167
344	276	0.7404735684394836
354	116	0.48381221294403076
344	288	0.4058173596858978
339	383	0.3708643913269043
354	124	0.5118895769119263
344	285	0.6668455600738525
339	380	0.4343699812889099
341	292	0.2637181282043457
341	294	0.2615574896335602
344	255	0.6827844381332397
339	357	0.38627102971076965
344	251	0.6761875152587891
341	288	0.41881895065307617
354	109	0.43333113193511963
354	100	0.5073218941688538
341	299	0.47145918011665344
334	396	0.4375244081020355
344	246	0.6478846669197083
339	347	0.5492040514945984
344	244	0.5949175357818604
339	346	0.4419810473918915
344	248	0.6818686127662659
339	343	0.3043784201145172
334	371	0.38504335284233093
339	317	0.3171171247959137
327	498	0.39633709192276
327	497	0.3705325424671173
327	494	0.3961733877658844
329	483	0.46510520577430725
339	327	0.3164902329444885
334	387	0.4211130142211914
341	259	0.3944334089756012
308	741	0.43750861287117004
312	656	0.45101839303970337
308	742	0.48224127292633057
312	657	0.41878607869148254
312	654	0.45931559801101685
308	746	0.2708277702331543
312	659	0.45622944831848145
312	653	0.327420711517334
354	199	0.44451814889907837
354	197	0.5106791853904724
354	191	0.36881932616233826
308	739	0.2579076886177063
308	736	0.392232209444046
313	636	0.3862095773220062
354	190	0.5048407912254333
354	196	0.30927371978759766
354	193	0.47529879212379456
322	507	0.4399348795413971
313	651	0.4967716932296753
322	508	0.286097913980484
322	505	0.42051371932029724
313	650	0.33720773458480835
313	655	0.4150872528553009
308	755	0.43612441420555115
313	654	0.46707671880722046
312	660	0.401547908782959
312	663	0.44920238852500916
312	661	0.3775486350059509
313	649	0.4047031104564667
308	747	0.3414268493652344
312	632	0.37011927366256714
312	633	0.35203811526298523
312	638	0.4397979974746704
312	639	0.3399977385997772
358	132	0.39521801471710205
312	631	0.4147496521472931
354	175	0.4307984411716461
313	615	0.37272608280181885
313	616	0.38587963581085205
354	170	0.31751909852027893
358	127	0.2639272212982178
308	715	0.4034739136695862
354	173	0.40470194816589355
354	174	0.6000850200653076
354	171	0.4955095648765564
312	644	0.45019006729125977
313	633	0.49547475576400757
308	732	0.4547120928764343
313	631	0.46544113755226135
312	647	0.4147769510746002
313	632	0.5008256435394287
312	648	0.42626938223838806
312	641	0.3894232213497162
312	640	0.29818016290664673
354	189	0.3114505410194397
354	186	0.36236098408699036
354	180	0.47470855712890625
354	181	0.41861313581466675
313	624	0.4080517590045929
313	625	0.3717288672924042
354	185	0.5599633455276489
308	729	0.2779821753501892
313	628	0.4081243872642517
313	629	0.4395758807659149
312	612	0.3847755789756775
312	613	0.43560299277305603
312	610	0.3403921127319336
312	611	0.32843348383903503
312	614	0.2612604796886444
312	615	0.45025867223739624
354	155	0.3971504867076874
354	153	0.41679441928863525
354	154	0.4190060496330261
312	609	0.3256438970565796
312	607	0.3726774752140045
312	608	0.40409791469573975
354	151	0.30632859468460083
354	152	0.4027685225009918
308	712	0.43661606311798096
312	625	0.42255768179893494
354	166	0.4384181499481201
354	165	0.4298384487628937
354	168	0.4130885899066925
354	169	0.43266382813453674
308	705	0.4633733332157135
313	604	0.3910631537437439
312	618	0.383348286151886
313	603	0.48668310046195984
358	114	0.47205543518066406
308	709	0.40526074171066284
313	608	0.42128410935401917
354	162	0.355127215385437
313	609	0.44078031182289124
308	708	0.34411585330963135
354	133	0.4345972239971161
354	134	0.5209887623786926
354	131	0.42256176471710205
344	297	0.788844883441925
354	137	0.4693693220615387
